mmsi,timestamp,lat,lon,speed_knots,vessel_type,vessel_name,flag,hour,day_of_week,date
538001001,2026-03-30 11:18:00,37.895237,23.584724,0.5,Tanker,MARSHALL DAWN,Marshall Islands,11,Monday,2026-03-30
256002001,2026-03-30 11:18:00,37.915032,23.617344,0.3,Bulk Carrier,GOZO SPIRIT,Malta,11,Monday,2026-03-30
241002002,2026-03-30 11:19:00,37.954677,23.642242,0.2,Bulk Carrier,POSEIDON BULK,Greece,11,Monday,2026-03-30
215001001,2026-03-30 11:20:00,37.934749,23.623489,0.3,Bulk Carrier,RABAT CARGO,Morocco,11,Monday,2026-03-30
241001002,2026-03-30 11:21:00,37.883962,23.603819,0.2,Container,PIRAEUS EXPRESS,Greece,11,Monday,2026-03-30
241001003,2026-03-30 11:21:00,37.890416,23.632396,0.8,Container,OLYMPIC CARRIER,Greece,11,Monday,2026-03-30
477001002,2026-03-30 11:21:00,37.944576,23.614077,0.4,Tanker,ORIENT WAVE,Hong Kong,11,Monday,2026-03-30
636001002,2026-03-30 11:21:00,37.90693,23.627127,0.7,Bulk Carrier,MONROVIA STAR,Liberia,11,Monday,2026-03-30
356001001,2026-03-30 11:22:00,37.896675,23.599909,0.3,Container,PANAMA TRADER,Panama,11,Monday,2026-03-30
356002001,2026-03-30 11:22:00,37.922894,23.620367,0.7,Tanker,BALBOA QUEEN,Panama,11,Monday,2026-03-30
256001002,2026-03-30 11:23:00,37.90737,23.619922,0.8,Ro-Ro,VALLETTA SUN,Malta,11,Monday,2026-03-30
538002001,2026-03-30 11:24:00,37.953082,23.643534,0.2,Container,MAJURO TIDE,Marshall Islands,11,Monday,2026-03-30
538001002,2026-03-30 11:25:00,37.885181,23.587046,0.3,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,11,Monday,2026-03-30
256001001,2026-03-30 11:25:00,37.881861,23.620456,0.1,Container,MALTA BREEZE,Malta,11,Monday,2026-03-30
241002003,2026-03-30 11:25:00,37.920857,23.638092,0.2,Ro-Ro,CRETE RUNNER,Greece,11,Monday,2026-03-30
371001001,2026-03-30 11:26:00,37.937892,23.642854,0.1,Container,ISTANBUL BRIDGE,Turkey,11,Monday,2026-03-30
371001002,2026-03-30 11:30:00,37.89496,23.622016,0.7,Tanker,BOSPHORUS WIND,Turkey,11,Monday,2026-03-30
477001001,2026-03-30 11:33:00,37.949201,23.637392,0.2,Container,HONG KONG SPIRIT,Hong Kong,11,Monday,2026-03-30
356001002,2026-03-30 11:34:00,37.918153,23.59616,0.3,Bulk Carrier,CANAL BRIDGE,Panama,11,Monday,2026-03-30
241002001,2026-03-30 11:34:00,37.919096,23.635476,0.1,Tanker,ATHENA GLORY,Greece,11,Monday,2026-03-30
247001002,2026-03-30 11:34:00,37.951099,23.628287,0.1,Passenger,NAPOLI STAR,Italy,11,Monday,2026-03-30
636002001,2026-03-30 11:35:00,37.905311,23.602623,0.2,Ro-Ro,LIBERIA COAST,Liberia,11,Monday,2026-03-30
209001002,2026-03-30 11:36:00,37.912311,23.617852,0.1,Passenger,LIMASSOL FERRY,Cyprus,11,Monday,2026-03-30
241002005,2026-03-30 11:36:00,37.93741,23.633391,0.2,Container,RHODES CARRIER,Greece,11,Monday,2026-03-30
636001001,2026-03-30 11:38:00,37.891793,23.605857,0.6,Tanker,LIBERIA FORTUNE,Liberia,11,Monday,2026-03-30
636001002,2026-03-30 11:38:00,37.907965,23.630339,0.4,Bulk Carrier,MONROVIA STAR,Liberia,11,Monday,2026-03-30
356002001,2026-03-30 11:39:00,37.921193,23.622914,0.6,Tanker,BALBOA QUEEN,Panama,11,Monday,2026-03-30
256002001,2026-03-30 11:39:00,37.91298,23.615148,0.5,Bulk Carrier,GOZO SPIRIT,Malta,11,Monday,2026-03-30
241002002,2026-03-30 11:40:00,37.95483,23.642008,0.1,Bulk Carrier,POSEIDON BULK,Greece,11,Monday,2026-03-30
256001001,2026-03-30 11:41:00,37.882199,23.618401,0.5,Container,MALTA BREEZE,Malta,11,Monday,2026-03-30
538001001,2026-03-30 11:42:00,37.897155,23.585488,0.3,Tanker,MARSHALL DAWN,Marshall Islands,11,Monday,2026-03-30
538002001,2026-03-30 11:42:00,37.951641,23.644722,0.1,Container,MAJURO TIDE,Marshall Islands,11,Monday,2026-03-30
215001001,2026-03-30 11:42:00,37.935539,23.624048,0.4,Bulk Carrier,RABAT CARGO,Morocco,11,Monday,2026-03-30
256001002,2026-03-30 11:43:00,37.907311,23.619882,0.6,Ro-Ro,VALLETTA SUN,Malta,11,Monday,2026-03-30
371001001,2026-03-30 11:43:00,37.938728,23.642376,0.3,Container,ISTANBUL BRIDGE,Turkey,11,Monday,2026-03-30
241001002,2026-03-30 11:44:00,37.883123,23.601657,0.5,Container,PIRAEUS EXPRESS,Greece,11,Monday,2026-03-30
356001001,2026-03-30 11:44:00,37.896646,23.602578,0.6,Container,PANAMA TRADER,Panama,11,Monday,2026-03-30
477001002,2026-03-30 11:45:00,37.945405,23.612701,0.2,Tanker,ORIENT WAVE,Hong Kong,11,Monday,2026-03-30
538001002,2026-03-30 11:45:00,37.883194,23.587535,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,11,Monday,2026-03-30
241001003,2026-03-30 11:46:00,37.889267,23.631944,0.3,Container,OLYMPIC CARRIER,Greece,11,Monday,2026-03-30
477001001,2026-03-30 11:48:00,37.950719,23.637425,0.1,Container,HONG KONG SPIRIT,Hong Kong,11,Monday,2026-03-30
241002003,2026-03-30 11:48:00,37.923607,23.63687,0.1,Ro-Ro,CRETE RUNNER,Greece,11,Monday,2026-03-30
356001002,2026-03-30 11:52:00,37.917705,23.595424,0.3,Bulk Carrier,CANAL BRIDGE,Panama,11,Monday,2026-03-30
209001002,2026-03-30 11:52:00,37.915285,23.617404,0.6,Passenger,LIMASSOL FERRY,Cyprus,11,Monday,2026-03-30
247001002,2026-03-30 11:52:00,37.950749,23.627288,0.3,Passenger,NAPOLI STAR,Italy,11,Monday,2026-03-30
636001001,2026-03-30 11:53:00,37.893618,23.605764,0.2,Tanker,LIBERIA FORTUNE,Liberia,11,Monday,2026-03-30
241002005,2026-03-30 11:53:00,37.936598,23.635086,0.1,Container,RHODES CARRIER,Greece,11,Monday,2026-03-30
241002001,2026-03-30 11:54:00,37.919932,23.636735,0.9,Tanker,ATHENA GLORY,Greece,11,Monday,2026-03-30
636002001,2026-03-30 11:54:00,37.907283,23.602681,0.8,Ro-Ro,LIBERIA COAST,Liberia,11,Monday,2026-03-30
371001002,2026-03-30 11:55:00,37.894491,23.624976,0.8,Tanker,BOSPHORUS WIND,Turkey,11,Monday,2026-03-30
215001001,2026-03-30 11:58:00,37.93501,23.623358,0.1,Bulk Carrier,RABAT CARGO,Morocco,11,Monday,2026-03-30
356002001,2026-03-30 11:59:00,37.923732,23.623657,0.4,Tanker,BALBOA QUEEN,Panama,11,Monday,2026-03-30
256001002,2026-03-30 12:00:00,37.906052,23.620295,0.2,Ro-Ro,VALLETTA SUN,Malta,12,Monday,2026-03-30
241001003,2026-03-30 12:01:00,37.892216,23.631815,0.7,Container,OLYMPIC CARRIER,Greece,12,Monday,2026-03-30
241001002,2026-03-30 12:02:00,37.883493,23.603066,0.8,Container,PIRAEUS EXPRESS,Greece,12,Monday,2026-03-30
538001001,2026-03-30 12:02:00,37.897304,23.583467,0.3,Tanker,MARSHALL DAWN,Marshall Islands,12,Monday,2026-03-30
538001002,2026-03-30 12:02:00,37.883374,23.58821,0.6,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,12,Monday,2026-03-30
256001001,2026-03-30 12:02:00,37.883264,23.618383,0.8,Container,MALTA BREEZE,Malta,12,Monday,2026-03-30
241002002,2026-03-30 12:02:00,37.954348,23.641939,0.2,Bulk Carrier,POSEIDON BULK,Greece,12,Monday,2026-03-30
636001002,2026-03-30 12:03:00,37.909221,23.629109,0.0,Bulk Carrier,MONROVIA STAR,Liberia,12,Monday,2026-03-30
256002001,2026-03-30 12:03:00,37.914654,23.616798,0.3,Bulk Carrier,GOZO SPIRIT,Malta,12,Monday,2026-03-30
538002001,2026-03-30 12:04:00,37.951735,23.644846,0.1,Container,MAJURO TIDE,Marshall Islands,12,Monday,2026-03-30
356001001,2026-03-30 12:06:00,37.899714,23.599832,0.6,Container,PANAMA TRADER,Panama,12,Monday,2026-03-30
371001001,2026-03-30 12:06:00,37.938815,23.643639,0.4,Container,ISTANBUL BRIDGE,Turkey,12,Monday,2026-03-30
477001002,2026-03-30 12:07:00,37.945853,23.612388,0.4,Tanker,ORIENT WAVE,Hong Kong,12,Monday,2026-03-30
241002005,2026-03-30 12:09:00,37.936135,23.633747,0.4,Container,RHODES CARRIER,Greece,12,Monday,2026-03-30
247001002,2026-03-30 12:09:00,37.950856,23.627591,0.3,Passenger,NAPOLI STAR,Italy,12,Monday,2026-03-30
209001002,2026-03-30 12:10:00,37.911701,23.615502,0.2,Passenger,LIMASSOL FERRY,Cyprus,12,Monday,2026-03-30
371001002,2026-03-30 12:10:00,37.897494,23.622307,0.6,Tanker,BOSPHORUS WIND,Turkey,12,Monday,2026-03-30
241002001,2026-03-30 12:11:00,37.919889,23.637445,0.1,Tanker,ATHENA GLORY,Greece,12,Monday,2026-03-30
241002003,2026-03-30 12:11:00,37.92349,23.638911,0.7,Ro-Ro,CRETE RUNNER,Greece,12,Monday,2026-03-30
477001001,2026-03-30 12:12:00,37.949928,23.638302,0.1,Container,HONG KONG SPIRIT,Hong Kong,12,Monday,2026-03-30
636001001,2026-03-30 12:12:00,37.893774,23.604789,0.5,Tanker,LIBERIA FORTUNE,Liberia,12,Monday,2026-03-30
356001002,2026-03-30 12:14:00,37.91767,23.597835,0.7,Bulk Carrier,CANAL BRIDGE,Panama,12,Monday,2026-03-30
256001002,2026-03-30 12:16:00,37.907084,23.622093,0.5,Ro-Ro,VALLETTA SUN,Malta,12,Monday,2026-03-30
636002001,2026-03-30 12:16:00,37.908141,23.599973,0.2,Ro-Ro,LIBERIA COAST,Liberia,12,Monday,2026-03-30
215001001,2026-03-30 12:17:00,37.93493,23.624669,0.2,Bulk Carrier,RABAT CARGO,Morocco,12,Monday,2026-03-30
538001001,2026-03-30 12:18:00,37.894942,23.584412,0.7,Tanker,MARSHALL DAWN,Marshall Islands,12,Monday,2026-03-30
256001001,2026-03-30 12:18:00,37.883684,23.616549,0.3,Container,MALTA BREEZE,Malta,12,Monday,2026-03-30
241002002,2026-03-30 12:18:00,37.954921,23.641021,0.2,Bulk Carrier,POSEIDON BULK,Greece,12,Monday,2026-03-30
356002001,2026-03-30 12:18:00,37.921807,23.621533,0.5,Tanker,BALBOA QUEEN,Panama,12,Monday,2026-03-30
241001003,2026-03-30 12:20:00,37.890155,23.631692,0.6,Container,OLYMPIC CARRIER,Greece,12,Monday,2026-03-30
538001002,2026-03-30 12:21:00,37.881581,23.588333,0.4,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,12,Monday,2026-03-30
241001002,2026-03-30 12:22:00,37.883513,23.602908,0.0,Container,PIRAEUS EXPRESS,Greece,12,Monday,2026-03-30
636001002,2026-03-30 12:22:00,37.907209,23.628888,0.8,Bulk Carrier,MONROVIA STAR,Liberia,12,Monday,2026-03-30
477001002,2026-03-30 12:23:00,37.944743,23.6142,0.0,Tanker,ORIENT WAVE,Hong Kong,12,Monday,2026-03-30
356001001,2026-03-30 12:24:00,37.898286,23.602665,0.8,Container,PANAMA TRADER,Panama,12,Monday,2026-03-30
371001001,2026-03-30 12:25:00,37.938034,23.643931,0.1,Container,ISTANBUL BRIDGE,Turkey,12,Monday,2026-03-30
241002001,2026-03-30 12:26:00,37.918643,23.634905,0.4,Tanker,ATHENA GLORY,Greece,12,Monday,2026-03-30
241002003,2026-03-30 12:27:00,37.922695,23.639646,0.4,Ro-Ro,CRETE RUNNER,Greece,12,Monday,2026-03-30
538002001,2026-03-30 12:27:00,37.952837,23.6431,0.3,Container,MAJURO TIDE,Marshall Islands,12,Monday,2026-03-30
636001001,2026-03-30 12:28:00,37.893442,23.604245,0.4,Tanker,LIBERIA FORTUNE,Liberia,12,Monday,2026-03-30
256002001,2026-03-30 12:28:00,37.915413,23.617324,0.8,Bulk Carrier,GOZO SPIRIT,Malta,12,Monday,2026-03-30
209001002,2026-03-30 12:29:00,37.912147,23.618741,0.3,Passenger,LIMASSOL FERRY,Cyprus,12,Monday,2026-03-30
247001002,2026-03-30 12:30:00,37.950528,23.628339,0.3,Passenger,NAPOLI STAR,Italy,12,Monday,2026-03-30
477001001,2026-03-30 12:32:00,37.950485,23.638928,0.1,Container,HONG KONG SPIRIT,Hong Kong,12,Monday,2026-03-30
241002005,2026-03-30 12:34:00,37.93721,23.633638,0.3,Container,RHODES CARRIER,Greece,12,Monday,2026-03-30
241002002,2026-03-30 12:35:00,37.954286,23.641126,0.1,Bulk Carrier,POSEIDON BULK,Greece,12,Monday,2026-03-30
371001002,2026-03-30 12:35:00,37.89799,23.622288,0.3,Tanker,BOSPHORUS WIND,Turkey,12,Monday,2026-03-30
538001002,2026-03-30 12:37:00,37.883791,23.587428,0.2,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,12,Monday,2026-03-30
256001001,2026-03-30 12:37:00,37.880986,23.617758,0.1,Container,MALTA BREEZE,Malta,12,Monday,2026-03-30
215001001,2026-03-30 12:37:00,37.935606,23.623512,0.4,Bulk Carrier,RABAT CARGO,Morocco,12,Monday,2026-03-30
241001003,2026-03-30 12:38:00,37.891719,23.631195,0.5,Container,OLYMPIC CARRIER,Greece,12,Monday,2026-03-30
356002001,2026-03-30 12:38:00,37.922128,23.621769,0.2,Tanker,BALBOA QUEEN,Panama,12,Monday,2026-03-30
636002001,2026-03-30 12:38:00,37.907598,23.599456,0.1,Ro-Ro,LIBERIA COAST,Liberia,12,Monday,2026-03-30
356001002,2026-03-30 12:39:00,37.917066,23.594266,0.5,Bulk Carrier,CANAL BRIDGE,Panama,12,Monday,2026-03-30
256001002,2026-03-30 12:39:00,37.907306,23.619246,0.2,Ro-Ro,VALLETTA SUN,Malta,12,Monday,2026-03-30
538001001,2026-03-30 12:42:00,37.896571,23.58433,0.7,Tanker,MARSHALL DAWN,Marshall Islands,12,Monday,2026-03-30
538002001,2026-03-30 12:43:00,37.95256,23.644514,0.2,Container,MAJURO TIDE,Marshall Islands,12,Monday,2026-03-30
477001002,2026-03-30 12:44:00,37.945569,23.613357,0.2,Tanker,ORIENT WAVE,Hong Kong,12,Monday,2026-03-30
636001001,2026-03-30 12:44:00,37.893407,23.606226,0.4,Tanker,LIBERIA FORTUNE,Liberia,12,Monday,2026-03-30
636001002,2026-03-30 12:44:00,37.907025,23.629783,0.7,Bulk Carrier,MONROVIA STAR,Liberia,12,Monday,2026-03-30
241002001,2026-03-30 12:44:00,37.919227,23.636775,0.7,Tanker,ATHENA GLORY,Greece,12,Monday,2026-03-30
371001001,2026-03-30 12:44:00,37.93812,23.643515,0.1,Container,ISTANBUL BRIDGE,Turkey,12,Monday,2026-03-30
241001002,2026-03-30 12:45:00,37.885019,23.601217,0.1,Container,PIRAEUS EXPRESS,Greece,12,Monday,2026-03-30
356001001,2026-03-30 12:47:00,37.899196,23.600707,0.4,Container,PANAMA TRADER,Panama,12,Monday,2026-03-30
256002001,2026-03-30 12:48:00,37.913702,23.615177,0.5,Bulk Carrier,GOZO SPIRIT,Malta,12,Monday,2026-03-30
241002002,2026-03-30 12:51:00,37.954475,23.640977,0.3,Bulk Carrier,POSEIDON BULK,Greece,12,Monday,2026-03-30
209001002,2026-03-30 12:52:00,37.911768,23.617151,0.0,Passenger,LIMASSOL FERRY,Cyprus,12,Monday,2026-03-30
241002003,2026-03-30 12:52:00,37.923368,23.640654,0.1,Ro-Ro,CRETE RUNNER,Greece,12,Monday,2026-03-30
247001002,2026-03-30 12:53:00,37.94978,23.627638,0.3,Passenger,NAPOLI STAR,Italy,12,Monday,2026-03-30
256001001,2026-03-30 12:54:00,37.880964,23.617924,0.3,Container,MALTA BREEZE,Malta,12,Monday,2026-03-30
477001001,2026-03-30 12:55:00,37.949333,23.637079,0.1,Container,HONG KONG SPIRIT,Hong Kong,12,Monday,2026-03-30
256001002,2026-03-30 12:55:00,37.905022,23.621623,0.7,Ro-Ro,VALLETTA SUN,Malta,12,Monday,2026-03-30
215001001,2026-03-30 12:56:00,37.935144,23.624167,0.1,Bulk Carrier,RABAT CARGO,Morocco,12,Monday,2026-03-30
538001001,2026-03-30 12:57:00,37.8942,23.583961,0.2,Tanker,MARSHALL DAWN,Marshall Islands,12,Monday,2026-03-30
241002005,2026-03-30 12:57:00,37.937129,23.634619,0.2,Container,RHODES CARRIER,Greece,12,Monday,2026-03-30
371001002,2026-03-30 12:57:00,37.895394,23.624089,0.6,Tanker,BOSPHORUS WIND,Turkey,12,Monday,2026-03-30
538002001,2026-03-30 12:58:00,37.951864,23.643855,0.2,Container,MAJURO TIDE,Marshall Islands,12,Monday,2026-03-30
356001002,2026-03-30 12:59:00,37.917907,23.597635,0.7,Bulk Carrier,CANAL BRIDGE,Panama,12,Monday,2026-03-30
241001002,2026-03-30 13:02:00,37.881448,23.604344,0.1,Container,PIRAEUS EXPRESS,Greece,13,Monday,2026-03-30
538001002,2026-03-30 13:02:00,37.883803,23.587965,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,13,Monday,2026-03-30
636002001,2026-03-30 13:02:00,37.906008,23.601486,0.6,Ro-Ro,LIBERIA COAST,Liberia,13,Monday,2026-03-30
241001003,2026-03-30 13:03:00,37.889782,23.628873,0.5,Container,OLYMPIC CARRIER,Greece,13,Monday,2026-03-30
356001001,2026-03-30 13:03:00,37.89777,23.602932,0.0,Container,PANAMA TRADER,Panama,13,Monday,2026-03-30
356002001,2026-03-30 13:03:00,37.924402,23.622081,0.7,Tanker,BALBOA QUEEN,Panama,13,Monday,2026-03-30
371001001,2026-03-30 13:04:00,37.938359,23.642849,0.2,Container,ISTANBUL BRIDGE,Turkey,13,Monday,2026-03-30
477001002,2026-03-30 13:05:00,37.945117,23.613636,0.2,Tanker,ORIENT WAVE,Hong Kong,13,Monday,2026-03-30
241002001,2026-03-30 13:06:00,37.919186,23.636418,0.5,Tanker,ATHENA GLORY,Greece,13,Monday,2026-03-30
636001001,2026-03-30 13:07:00,37.892403,23.604753,0.8,Tanker,LIBERIA FORTUNE,Liberia,13,Monday,2026-03-30
636001002,2026-03-30 13:08:00,37.908674,23.629532,0.1,Bulk Carrier,MONROVIA STAR,Liberia,13,Monday,2026-03-30
241002003,2026-03-30 13:08:00,37.922752,23.637511,0.1,Ro-Ro,CRETE RUNNER,Greece,13,Monday,2026-03-30
256002001,2026-03-30 13:09:00,37.913428,23.617582,0.4,Bulk Carrier,GOZO SPIRIT,Malta,13,Monday,2026-03-30
241002002,2026-03-30 13:13:00,37.954554,23.640784,0.2,Bulk Carrier,POSEIDON BULK,Greece,13,Monday,2026-03-30
247001002,2026-03-30 13:13:00,37.950404,23.628446,0.3,Passenger,NAPOLI STAR,Italy,13,Monday,2026-03-30
538001001,2026-03-30 13:14:00,37.896826,23.582414,0.3,Tanker,MARSHALL DAWN,Marshall Islands,13,Monday,2026-03-30
215001001,2026-03-30 13:15:00,37.935322,23.624133,0.1,Bulk Carrier,RABAT CARGO,Morocco,13,Monday,2026-03-30
356001002,2026-03-30 13:16:00,37.918587,23.595879,0.2,Bulk Carrier,CANAL BRIDGE,Panama,13,Monday,2026-03-30
256001002,2026-03-30 13:16:00,37.906744,23.622036,0.7,Ro-Ro,VALLETTA SUN,Malta,13,Monday,2026-03-30
209001002,2026-03-30 13:16:00,37.913761,23.617374,0.2,Passenger,LIMASSOL FERRY,Cyprus,13,Monday,2026-03-30
241002005,2026-03-30 13:17:00,37.935934,23.633898,0.2,Container,RHODES CARRIER,Greece,13,Monday,2026-03-30
477001001,2026-03-30 13:19:00,37.950555,23.638209,0.4,Container,HONG KONG SPIRIT,Hong Kong,13,Monday,2026-03-30
256001001,2026-03-30 13:19:00,37.882176,23.617638,0.8,Container,MALTA BREEZE,Malta,13,Monday,2026-03-30
356002001,2026-03-30 13:19:00,37.92287,23.622257,0.2,Tanker,BALBOA QUEEN,Panama,13,Monday,2026-03-30
636002001,2026-03-30 13:19:00,37.908519,23.601188,0.6,Ro-Ro,LIBERIA COAST,Liberia,13,Monday,2026-03-30
538001002,2026-03-30 13:21:00,37.884882,23.586913,0.5,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,13,Monday,2026-03-30
538002001,2026-03-30 13:22:00,37.952035,23.644155,0.1,Container,MAJURO TIDE,Marshall Islands,13,Monday,2026-03-30
371001002,2026-03-30 13:22:00,37.897271,23.622131,0.2,Tanker,BOSPHORUS WIND,Turkey,13,Monday,2026-03-30
241001002,2026-03-30 13:23:00,37.884737,23.601882,0.1,Container,PIRAEUS EXPRESS,Greece,13,Monday,2026-03-30
636001001,2026-03-30 13:24:00,37.892956,23.603945,0.0,Tanker,LIBERIA FORTUNE,Liberia,13,Monday,2026-03-30
356001001,2026-03-30 13:25:00,37.899438,23.601755,0.1,Container,PANAMA TRADER,Panama,13,Monday,2026-03-30
371001001,2026-03-30 13:25:00,37.939388,23.642173,0.0,Container,ISTANBUL BRIDGE,Turkey,13,Monday,2026-03-30
241002001,2026-03-30 13:26:00,37.919536,23.634753,0.6,Tanker,ATHENA GLORY,Greece,13,Monday,2026-03-30
241001003,2026-03-30 13:28:00,37.890471,23.630247,0.5,Container,OLYMPIC CARRIER,Greece,13,Monday,2026-03-30
477001002,2026-03-30 13:28:00,37.944867,23.612975,0.2,Tanker,ORIENT WAVE,Hong Kong,13,Monday,2026-03-30
356001002,2026-03-30 13:31:00,37.919405,23.597095,0.0,Bulk Carrier,CANAL BRIDGE,Panama,13,Monday,2026-03-30
241002003,2026-03-30 13:31:00,37.921613,23.636948,0.4,Ro-Ro,CRETE RUNNER,Greece,13,Monday,2026-03-30
256002001,2026-03-30 13:31:00,37.915065,23.615877,0.1,Bulk Carrier,GOZO SPIRIT,Malta,13,Monday,2026-03-30
636001002,2026-03-30 13:32:00,37.907401,23.629359,0.5,Bulk Carrier,MONROVIA STAR,Liberia,13,Monday,2026-03-30
241002002,2026-03-30 13:33:00,37.95324,23.642075,0.0,Bulk Carrier,POSEIDON BULK,Greece,13,Monday,2026-03-30
256001002,2026-03-30 13:34:00,37.904469,23.622174,0.1,Ro-Ro,VALLETTA SUN,Malta,13,Monday,2026-03-30
636002001,2026-03-30 13:34:00,37.905989,23.602675,0.5,Ro-Ro,LIBERIA COAST,Liberia,13,Monday,2026-03-30
538001002,2026-03-30 13:36:00,37.883319,23.58665,0.4,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,13,Monday,2026-03-30
209001002,2026-03-30 13:36:00,37.91459,23.618509,0.6,Passenger,LIMASSOL FERRY,Cyprus,13,Monday,2026-03-30
356002001,2026-03-30 13:36:00,37.924218,23.622335,0.8,Tanker,BALBOA QUEEN,Panama,13,Monday,2026-03-30
247001002,2026-03-30 13:38:00,37.950852,23.627265,0.1,Passenger,NAPOLI STAR,Italy,13,Monday,2026-03-30
538001001,2026-03-30 13:39:00,37.895607,23.583583,0.6,Tanker,MARSHALL DAWN,Marshall Islands,13,Monday,2026-03-30
538002001,2026-03-30 13:39:00,37.953019,23.644844,0.4,Container,MAJURO TIDE,Marshall Islands,13,Monday,2026-03-30
215001001,2026-03-30 13:39:00,37.934753,23.624355,0.4,Bulk Carrier,RABAT CARGO,Morocco,13,Monday,2026-03-30
477001001,2026-03-30 13:40:00,37.948826,23.637646,0.2,Container,HONG KONG SPIRIT,Hong Kong,13,Monday,2026-03-30
241002005,2026-03-30 13:41:00,37.936534,23.635097,0.3,Container,RHODES CARRIER,Greece,13,Monday,2026-03-30
256001001,2026-03-30 13:42:00,37.881059,23.617254,0.6,Container,MALTA BREEZE,Malta,13,Monday,2026-03-30
371001002,2026-03-30 13:45:00,37.897059,23.624306,0.5,Tanker,BOSPHORUS WIND,Turkey,13,Monday,2026-03-30
636001001,2026-03-30 13:46:00,37.890982,23.605801,0.3,Tanker,LIBERIA FORTUNE,Liberia,13,Monday,2026-03-30
256002001,2026-03-30 13:46:00,37.912908,23.616133,0.5,Bulk Carrier,GOZO SPIRIT,Malta,13,Monday,2026-03-30
371001001,2026-03-30 13:46:00,37.939119,23.644012,0.1,Container,ISTANBUL BRIDGE,Turkey,13,Monday,2026-03-30
241001002,2026-03-30 13:47:00,37.881504,23.603526,0.0,Container,PIRAEUS EXPRESS,Greece,13,Monday,2026-03-30
356001001,2026-03-30 13:48:00,37.898153,23.600724,0.0,Container,PANAMA TRADER,Panama,13,Monday,2026-03-30
241002001,2026-03-30 13:48:00,37.921503,23.636088,0.8,Tanker,ATHENA GLORY,Greece,13,Monday,2026-03-30
477001002,2026-03-30 13:51:00,37.946261,23.612666,0.4,Tanker,ORIENT WAVE,Hong Kong,13,Monday,2026-03-30
241001003,2026-03-30 13:52:00,37.889761,23.632123,0.3,Container,OLYMPIC CARRIER,Greece,13,Monday,2026-03-30
636001002,2026-03-30 13:52:00,37.908729,23.626737,0.7,Bulk Carrier,MONROVIA STAR,Liberia,13,Monday,2026-03-30
241002002,2026-03-30 13:53:00,37.95336,23.640957,0.2,Bulk Carrier,POSEIDON BULK,Greece,13,Monday,2026-03-30
356002001,2026-03-30 13:53:00,37.920917,23.622008,0.3,Tanker,BALBOA QUEEN,Panama,13,Monday,2026-03-30
636002001,2026-03-30 13:53:00,37.905141,23.602248,0.9,Ro-Ro,LIBERIA COAST,Liberia,13,Monday,2026-03-30
356001002,2026-03-30 13:54:00,37.918976,23.595941,0.4,Bulk Carrier,CANAL BRIDGE,Panama,13,Monday,2026-03-30
247001002,2026-03-30 13:54:00,37.951148,23.627257,0.2,Passenger,NAPOLI STAR,Italy,13,Monday,2026-03-30
241002003,2026-03-30 13:55:00,37.921001,23.639041,0.2,Ro-Ro,CRETE RUNNER,Greece,13,Monday,2026-03-30
538001002,2026-03-30 13:56:00,37.88511,23.587966,0.3,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,13,Monday,2026-03-30
256001002,2026-03-30 13:56:00,37.90722,23.618518,0.4,Ro-Ro,VALLETTA SUN,Malta,13,Monday,2026-03-30
215001001,2026-03-30 13:58:00,37.935846,23.62424,0.1,Bulk Carrier,RABAT CARGO,Morocco,13,Monday,2026-03-30
209001002,2026-03-30 13:59:00,37.912118,23.61819,0.2,Passenger,LIMASSOL FERRY,Cyprus,13,Monday,2026-03-30
636001001,2026-03-30 14:02:00,37.893647,23.603711,0.7,Tanker,LIBERIA FORTUNE,Liberia,14,Monday,2026-03-30
371001002,2026-03-30 14:02:00,37.897523,23.622628,0.7,Tanker,BOSPHORUS WIND,Turkey,14,Monday,2026-03-30
538001001,2026-03-30 14:03:00,37.894395,23.583529,0.5,Tanker,MARSHALL DAWN,Marshall Islands,14,Monday,2026-03-30
241002001,2026-03-30 14:03:00,37.920634,23.63597,0.6,Tanker,ATHENA GLORY,Greece,14,Monday,2026-03-30
256002001,2026-03-30 14:03:00,37.911965,23.616598,0.6,Bulk Carrier,GOZO SPIRIT,Malta,14,Monday,2026-03-30
538002001,2026-03-30 14:04:00,37.952931,23.643878,0.2,Container,MAJURO TIDE,Marshall Islands,14,Monday,2026-03-30
356001001,2026-03-30 14:05:00,37.896097,23.601167,0.3,Container,PANAMA TRADER,Panama,14,Monday,2026-03-30
477001001,2026-03-30 14:05:00,37.950304,23.637594,0.3,Container,HONG KONG SPIRIT,Hong Kong,14,Monday,2026-03-30
371001001,2026-03-30 14:05:00,37.938917,23.642479,0.0,Container,ISTANBUL BRIDGE,Turkey,14,Monday,2026-03-30
