customer_id,customer_name,email,segment,city,country,registration_date
C0356,Mia Campbell,customer356@example.com,B2C,Chicago,USA,2022-03-20
C0357,Lily Stewart,customer357@example.com,B2C,Vancouver,Canada,2022-07-18
C0358,Morgan Wilson,customer358@example.com,B2C,Los Angeles,USA,2022-08-30
C0359,Casey Stewart,customer359@example.com,B2C,Chicago,USA,2023-09-09
C0360,Zoe Campbell,customer360@example.com,B2C,Birmingham,UK,2022-07-01
C0361,Ella Green,customer361@example.com,B2C,Stockholm,Sweden,2024-02-18
C0362,Chloe Phillips,customer362@example.com,B2C,Stockholm,Sweden,2023-10-21
C0363,Olivia Brown,customer363@example.com,B2C,Lyon,France,2022-06-04
C0364,Harper Turner,customer364@example.com,B2C,Paris,France,2024-03-26
C0365,Logan Green,customer365@example.com,B2C,Vancouver,Canada,2022-03-17
C0366,Nora Young,customer366@example.com,B2C,Manchester,UK,2023-01-13
C0367,Ethan Scott,customer367@example.com,B2C,Birmingham,UK,2023-09-22
C0368,Ben Collins,customer368@example.com,B2B,Stockholm,Sweden,2023-07-22
C0369,Ella Campbell,customer369@example.com,B2C,Melbourne,Australia,2024-04-09
C0370,Mia Wilson,customer370@example.com,B2B,Tokyo,Japan,2023-05-03
C0371,Ben Morgan,customer371@example.com,B2B,Melbourne,Australia,2022-04-16
C0372,Chloe Moore,customer372@example.com,B2C,Birmingham,UK,2023-06-01
C0373,Mia Scott,customer373@example.com,B2C,Melbourne,Australia,2023-03-26
C0374,Max Young,customer374@example.com,B2C,Athens,Greece,2023-01-17
C0375,Ethan Johnson,customer375@example.com,B2C,Lyon,France,2023-11-27
C0376,Emma Davis,customer376@example.com,B2C,Lyon,France,2022-03-09
C0377,Harper Collins,customer377@example.com,B2B,Thessaloniki,Greece,2022-10-18
C0378,Casey King,customer378@example.com,B2C,Tokyo,Japan,2024-06-13
C0379,Logan Campbell,customer379@example.com,B2C,Los Angeles,USA,2022-12-25
C0380,Ethan Edwards,customer380@example.com,B2B,Thessaloniki,Greece,2022-05-13
C0381,Sophia Campbell,customer381@example.com,B2C,Paris,France,2023-07-27
C0382,Aria Reed,customer382@example.com,B2B,Los Angeles,USA,2023-11-18
C0383,Chloe Parker,customer383@example.com,B2C,Vancouver,Canada,2022-04-06
C0384,Liam Young,customer384@example.com,B2C,Athens,Greece,2022-01-19
C0385,Zoe Hill,customer385@example.com,B2C,Houston,USA,2022-12-16
C0386,Taylor Young,customer386@example.com,B2B,Los Angeles,USA,2022-06-08
C0387,Zoe Evans,customer387@example.com,B2B,New York,USA,2023-06-04
C0388,Mason King,customer388@example.com,B2B,Vancouver,Canada,2022-02-08
C0389,Ethan Adams,customer389@example.com,B2C,Tokyo,Japan,2022-05-15
C0390,Aria Stewart,customer390@example.com,B2C,Chicago,USA,2024-05-01
C0391,Olivia Johnson,customer391@example.com,B2C,Chicago,USA,2024-01-09
C0392,Ethan Young,customer392@example.com,B2C,Berlin,Germany,2023-03-31
C0393,Lucas Hall,customer393@example.com,B2C,Melbourne,Australia,2022-08-28
C0394,Quinn Wright,customer394@example.com,B2C,Toronto,Canada,2024-05-05
C0395,Olivia Stewart,customer395@example.com,B2C,Stockholm,Sweden,2023-03-28
C0396,Mia Baker,customer396@example.com,B2B,Thessaloniki,Greece,2023-05-30
C0397,Ethan Wilson,customer397@example.com,B2B,Houston,USA,2024-03-31
C0398,James Cook,customer398@example.com,B2C,Manchester,UK,2023-10-19
C0399,Sam Scott,customer399@example.com,B2B,New York,USA,2023-12-30
C0400,Zoe Moore,customer400@example.com,B2C,Paris,France,2022-03-27
C0401,Nora Baker,customer401@example.com,B2C,Vancouver,Canada,2022-05-31
C0402,Olivia Morgan,customer402@example.com,B2C,Berlin,Germany,2024-04-16
C0403,Jordan Adams,customer403@example.com,B2C,London,UK,2023-03-01
C0404,Taylor Wright,customer404@example.com,B2C,Berlin,Germany,2023-01-31
C0405,Nora Edwards,customer405@example.com,B2C,Lyon,France,2022-04-12
C0406,Jordan Young,customer406@example.com,B2B,Los Angeles,USA,2022-05-21
C0407,Nora Wilson,customer407@example.com,B2C,Toronto,Canada,2023-12-14
C0408,Ethan Smith,customer408@example.com,B2B,Toronto,Canada,2023-04-05
C0409,Quinn Reed,customer409@example.com,B2C,London,UK,2022-09-20
C0410,Noah Davis,customer410@example.com,B2C,Tokyo,Japan,2023-06-25
C0411,Morgan Johnson,customer411@example.com,B2C,Berlin,Germany,2022-11-05
C0412,Taylor Davis,customer412@example.com,B2B,Tokyo,Japan,2023-04-14
C0413,Lucas Smith,customer413@example.com,B2C,Toronto,Canada,2023-09-04
C0414,Aria Wilson,customer414@example.com,B2C,Stockholm,Sweden,2022-09-05
C0415,Liam Hall,customer415@example.com,B2C,London,UK,2023-09-22
C0416,Mason Brown,customer416@example.com,B2C,Chicago,USA,2023-11-12
C0417,Mia Evans,customer417@example.com,B2C,Athens,Greece,2022-03-11
C0418,Alex Adams,customer418@example.com,B2B,Vancouver,Canada,2023-07-22
C0419,Sophia Wright,customer419@example.com,B2C,Manchester,UK,2023-10-13
C0420,Ben Brown,customer420@example.com,B2C,London,UK,2023-01-01
C0421,Ella Collins,customer421@example.com,B2C,New York,USA,2024-03-01
C0422,Liam Evans,customer422@example.com,B2C,Los Angeles,USA,2022-02-15
C0423,Zoe Parker,customer423@example.com,B2C,Chicago,USA,2024-04-30
C0424,Riley Morris,customer424@example.com,B2C,Toronto,Canada,2023-10-09
C0425,Logan Clark,customer425@example.com,B2C,Melbourne,Australia,2022-02-07
C0426,Emma Bell,customer426@example.com,B2C,Houston,USA,2022-02-12
C0427,Lucas Hill,customer427@example.com,B2C,Thessaloniki,Greece,2024-04-14
C0428,Liam Cook,customer428@example.com,B2C,Houston,USA,2022-10-20
C0429,Morgan Morris,customer429@example.com,B2C,Lyon,France,2022-10-07
C0430,Olivia Morgan,customer430@example.com,B2B,Thessaloniki,Greece,2024-02-01
C0431,James Edwards,customer431@example.com,B2C,Lyon,France,2022-07-11
C0432,Ben Brown,customer432@example.com,B2C,Vancouver,Canada,2022-10-01
C0433,Ethan Reed,customer433@example.com,B2C,Birmingham,UK,2023-03-17
C0434,Morgan Brown,customer434@example.com,B2C,Paris,France,2022-11-25
C0435,Olivia Phillips,customer435@example.com,B2C,Paris,France,2022-11-10
C0436,Olivia Wright,customer436@example.com,B2C,Chicago,USA,2023-12-08
C0437,Noah Lee,customer437@example.com,B2C,Athens,Greece,2023-09-22
C0438,Mason Campbell,customer438@example.com,B2C,Manchester,UK,2022-03-18
C0439,Leo Parker,customer439@example.com,B2C,Vancouver,Canada,2024-03-31
C0440,Sam Phillips,customer440@example.com,B2C,London,UK,2022-05-27
C0441,Casey Brown,customer441@example.com,B2C,Melbourne,Australia,2022-02-05
C0442,Sophia Turner,customer442@example.com,B2C,Athens,Greece,2023-01-06
C0443,Olivia Wright,customer443@example.com,B2C,Los Angeles,USA,2023-11-27
C0444,Casey Scott,customer444@example.com,B2C,Birmingham,UK,2023-08-11
C0445,Harper Hall,customer445@example.com,B2B,Lyon,France,2023-10-28
C0446,Riley Hill,customer446@example.com,B2C,London,UK,2024-01-24
C0447,Harper Stewart,customer447@example.com,B2C,Amsterdam,Netherlands,2022-05-01
C0448,Ethan Young,customer448@example.com,B2C,Melbourne,Australia,2022-08-08
C0449,Morgan Wilson,customer449@example.com,B2B,Toronto,Canada,2022-07-24
C0450,Lily Edwards,customer450@example.com,B2C,Melbourne,Australia,2022-06-26
C0451,Mason Cook,customer451@example.com,B2B,Birmingham,UK,2024-04-09
C0452,Taylor Evans,customer452@example.com,B2C,Athens,Greece,2023-12-28
C0453,Riley Edwards,customer453@example.com,B2C,Paris,France,2024-05-21
C0454,Liam Scott,customer454@example.com,B2C,Chicago,USA,2024-03-23
C0455,Casey Hall,customer455@example.com,B2C,Houston,USA,2024-03-22
C0456,Lucas Turner,customer456@example.com,B2C,London,UK,2023-01-05
C0457,Ethan Morgan,customer457@example.com,B2C,Amsterdam,Netherlands,2022-05-13
C0458,Aria Collins,customer458@example.com,B2C,Paris,France,2023-02-12
C0459,Noah Reed,customer459@example.com,B2C,Sydney,Australia,2024-02-27
C0460,Chloe Brown,customer460@example.com,B2C,Los Angeles,USA,2022-11-21
C0461,Casey Morgan,customer461@example.com,B2B,Vancouver,Canada,2022-12-19
C0462,Ella Moore,customer462@example.com,B2C,Amsterdam,Netherlands,2023-10-18
C0463,Mia Bell,customer463@example.com,B2B,Los Angeles,USA,2023-03-20
C0464,Casey Young,customer464@example.com,B2C,New York,USA,2023-06-15
C0465,Avery Wright,customer465@example.com,B2B,Lyon,France,2023-12-28
C0466,Sam Brown,customer466@example.com,B2C,Vancouver,Canada,2022-10-18
C0467,Casey Campbell,customer467@example.com,B2C,Amsterdam,Netherlands,2022-10-09
C0468,Mia Campbell,customer468@example.com,B2C,Amsterdam,Netherlands,2022-04-06
C0469,Riley Parker,customer469@example.com,B2C,Stockholm,Sweden,2022-06-07
C0470,Nora Bell,customer470@example.com,B2C,Tokyo,Japan,2022-12-12
C0471,Jordan Campbell,customer471@example.com,B2C,London,UK,2022-03-25
C0472,Quinn Stewart,customer472@example.com,B2C,Munich,Germany,2023-10-29
C0473,Alex Hill,customer473@example.com,B2B,Tokyo,Japan,2023-10-17
C0474,Chloe Young,customer474@example.com,B2C,Amsterdam,Netherlands,2022-10-24
C0475,Olivia Brown,customer475@example.com,B2C,Thessaloniki,Greece,2022-11-01
C0476,Noah Hill,customer476@example.com,B2C,Chicago,USA,2023-03-27
C0477,Casey King,customer477@example.com,B2B,Lyon,France,2023-09-14
C0478,Sam Wright,customer478@example.com,B2B,Lyon,France,2024-01-22
C0479,Liam Scott,customer479@example.com,B2C,Los Angeles,USA,2024-02-18
C0480,Olivia Davis,customer480@example.com,B2C,Lyon,France,2022-09-05
C0481,Morgan Johnson,customer481@example.com,B2C,Berlin,Germany,2022-05-25
C0482,Ethan Baker,customer482@example.com,B2C,Thessaloniki,Greece,2024-06-03
C0483,Emma Bell,customer483@example.com,B2C,Chicago,USA,2024-04-13
C0484,Zoe Moore,customer484@example.com,B2C,Lyon,France,2022-07-14
C0485,James Morgan,customer485@example.com,B2C,Vancouver,Canada,2023-04-24
C0486,Sophia Scott,customer486@example.com,B2C,London,UK,2022-04-03
C0487,Ella Wright,customer487@example.com,B2C,Berlin,Germany,2022-08-09
C0488,Ethan Morgan,customer488@example.com,B2B,Paris,France,2023-05-22
C0489,Lucas Smith,customer489@example.com,B2B,Toronto,Canada,2022-10-20
C0490,Lily Lee,customer490@example.com,B2C,Sydney,Australia,2022-05-18
C0491,Jordan Adams,customer491@example.com,B2C,Thessaloniki,Greece,2023-01-10
C0492,Liam Evans,customer492@example.com,B2C,Amsterdam,Netherlands,2022-07-19
C0493,Olivia Stewart,customer493@example.com,B2C,Thessaloniki,Greece,2023-06-01
C0494,Ethan Davis,customer494@example.com,B2C,Tokyo,Japan,2023-11-28
C0495,Liam Morris,customer495@example.com,B2B,New York,USA,2023-02-08
C0496,Zoe Wilson,customer496@example.com,B2C,Amsterdam,Netherlands,2023-01-10
C0497,Mia Johnson,customer497@example.com,B2C,Vancouver,Canada,2023-02-16
C0498,Emma Morris,customer498@example.com,B2C,Los Angeles,USA,2024-01-01
C0499,Ethan Morgan,customer499@example.com,B2C,Melbourne,Australia,2022-06-02
C0500,Emma Moore,customer500@example.com,B2C,Lyon,France,2023-09-20
C0501,Nora Young,customer501@example.com,B2C,Tokyo,Japan,2024-01-28
C0502,Mia Evans,customer502@example.com,B2C,Vancouver,Canada,2024-04-28
C0503,James Reed,customer503@example.com,B2C,Stockholm,Sweden,2022-11-03
C0504,Morgan Baker,customer504@example.com,B2C,Lyon,France,2023-11-21
C0505,James Lee,customer505@example.com,B2B,London,UK,2023-09-04
C0506,Avery Collins,customer506@example.com,B2C,Stockholm,Sweden,2023-08-15
C0507,Mia Campbell,customer507@example.com,B2C,Toronto,Canada,2022-06-24
C0508,Nora Parker,customer508@example.com,B2C,Thessaloniki,Greece,2022-06-01
C0509,Morgan Clark,customer509@example.com,B2C,Stockholm,Sweden,2023-12-19
C0510,Casey Baker,customer510@example.com,B2C,Lyon,France,2023-03-05
C0511,Zoe Phillips,customer511@example.com,B2B,Sydney,Australia,2023-05-29
C0512,Casey Scott,customer512@example.com,B2C,Manchester,UK,2023-12-24
C0513,James Scott,customer513@example.com,B2C,Lyon,France,2023-11-10
C0514,Max Evans,customer514@example.com,B2C,Chicago,USA,2023-04-16
C0515,Zoe Cook,customer515@example.com,B2C,Athens,Greece,2023-11-24
C0516,James Clark,customer516@example.com,B2B,Munich,Germany,2023-09-17
C0517,Logan Hall,customer517@example.com,B2B,Munich,Germany,2023-07-26
C0518,Logan Edwards,customer518@example.com,B2C,Paris,France,2024-02-29
C0519,James Wright,customer519@example.com,B2C,Toronto,Canada,2022-11-21
C0520,Morgan Turner,customer520@example.com,B2C,Munich,Germany,2022-10-22
C0521,Nora Wright,customer521@example.com,B2B,Thessaloniki,Greece,2023-02-09
C0522,Jordan Young,customer522@example.com,B2B,Los Angeles,USA,2022-10-25
C0523,Max Green,customer523@example.com,B2C,Birmingham,UK,2022-12-21
C0524,Quinn Reed,customer524@example.com,B2C,Toronto,Canada,2022-08-08
C0525,Harper Wilson,customer525@example.com,B2C,Amsterdam,Netherlands,2023-12-14
C0526,Avery Johnson,customer526@example.com,B2C,Stockholm,Sweden,2022-09-03
C0527,Chloe Hall,customer527@example.com,B2C,Vancouver,Canada,2022-08-20
C0528,Aria Hill,customer528@example.com,B2C,Sydney,Australia,2022-12-05
C0529,Lucas Bell,customer529@example.com,B2C,Los Angeles,USA,2022-01-06
C0530,Chloe Clark,customer530@example.com,B2C,Toronto,Canada,2023-05-04
C0531,Logan Campbell,customer531@example.com,B2C,Paris,France,2022-11-25
C0532,Ella Hall,customer532@example.com,B2C,Birmingham,UK,2023-10-30
C0533,Noah Morgan,customer533@example.com,B2B,Manchester,UK,2022-06-29
C0534,Sophia Morris,customer534@example.com,B2C,Manchester,UK,2024-05-06
C0535,Jordan Smith,customer535@example.com,B2C,Paris,France,2024-06-16
C0536,Max King,customer536@example.com,B2C,Tokyo,Japan,2022-04-20
C0537,James Morgan,customer537@example.com,B2B,Amsterdam,Netherlands,2023-06-21
C0538,Harper Clark,customer538@example.com,B2B,Vancouver,Canada,2023-04-25
C0539,Leo Green,customer539@example.com,B2C,Lyon,France,2022-06-16
C0540,Leo King,customer540@example.com,B2C,Chicago,USA,2022-01-15
C0541,Zoe Clark,customer541@example.com,B2C,Stockholm,Sweden,2023-11-22
C0542,Noah Scott,customer542@example.com,B2C,Thessaloniki,Greece,2024-04-26
C0543,Morgan Moore,customer543@example.com,B2B,Thessaloniki,Greece,2023-11-17
C0544,Max Hall,customer544@example.com,B2C,Toronto,Canada,2022-11-28
C0545,Olivia Stewart,customer545@example.com,B2C,Thessaloniki,Greece,2022-08-30
C0546,Ella Collins,customer546@example.com,B2C,Lyon,France,2022-11-06
C0547,Liam Edwards,customer547@example.com,B2C,Munich,Germany,2023-11-01
C0548,Logan Moore,customer548@example.com,B2C,New York,USA,2023-04-22
C0549,Zoe Young,customer549@example.com,B2C,Vancouver,Canada,2023-12-22
C0550,Ethan Hall,customer550@example.com,B2C,Paris,France,2023-01-12
C0551,Casey Green,customer551@example.com,B2C,Los Angeles,USA,2023-05-05
C0552,Noah Edwards,customer552@example.com,B2C,Tokyo,Japan,2023-01-18
C0553,Lucas Morris,customer553@example.com,B2C,Toronto,Canada,2024-02-15
C0554,Avery Parker,customer554@example.com,B2C,Houston,USA,2024-02-20
C0555,Olivia Scott,customer555@example.com,B2C,Birmingham,UK,2023-06-23
C0556,Morgan Johnson,customer556@example.com,B2B,Birmingham,UK,2023-08-01
C0557,Ella Evans,customer557@example.com,B2C,Vancouver,Canada,2022-07-27
C0558,Mia Green,customer558@example.com,B2C,Lyon,France,2024-05-24
C0559,Ella Hill,customer559@example.com,B2C,Houston,USA,2024-01-05
C0560,Ben Johnson,customer560@example.com,B2C,Vancouver,Canada,2023-04-02
C0561,Olivia Turner,customer561@example.com,B2C,Vancouver,Canada,2023-03-02
C0562,Ben Young,customer562@example.com,B2C,Melbourne,Australia,2023-11-20
C0563,Nora Smith,customer563@example.com,B2C,Thessaloniki,Greece,2022-09-18
C0564,Jordan Baker,customer564@example.com,B2C,Stockholm,Sweden,2022-03-16
C0565,Jordan Bell,customer565@example.com,B2B,Birmingham,UK,2023-07-09
C0566,Logan Baker,customer566@example.com,B2C,Toronto,Canada,2022-02-02
C0567,Chloe Collins,customer567@example.com,B2C,Los Angeles,USA,2024-02-24
C0568,Lily Adams,customer568@example.com,B2C,Sydney,Australia,2023-01-19
C0569,Taylor Parker,customer569@example.com,B2B,Thessaloniki,Greece,2023-01-20
C0570,Chloe Cook,customer570@example.com,B2C,Amsterdam,Netherlands,2022-05-17
C0571,Sophia Scott,customer571@example.com,B2C,Chicago,USA,2023-07-05
C0572,Alex Stewart,customer572@example.com,B2C,Berlin,Germany,2024-05-04
C0573,Mason Collins,customer573@example.com,B2C,Paris,France,2023-04-20
C0574,Nora Hall,customer574@example.com,B2C,Amsterdam,Netherlands,2023-01-24
C0575,Harper Clark,customer575@example.com,B2B,Athens,Greece,2022-06-08
C0576,Ben Parker,customer576@example.com,B2C,New York,USA,2022-02-02
C0577,Quinn Brown,customer577@example.com,B2C,London,UK,2022-09-04
C0578,Ethan Parker,customer578@example.com,B2C,Manchester,UK,2023-04-03
C0579,Leo Johnson,customer579@example.com,B2C,Manchester,UK,2022-09-08
C0580,Quinn Stewart,customer580@example.com,B2B,Berlin,Germany,2023-07-07
C0581,Mia Young,customer581@example.com,B2C,Manchester,UK,2022-05-24
C0582,Ella Phillips,customer582@example.com,B2C,Stockholm,Sweden,2022-11-23
C0583,Logan Morgan,customer583@example.com,B2C,Lyon,France,2022-08-31
C0584,Noah Young,customer584@example.com,B2C,Vancouver,Canada,2022-08-15
C0585,Lily Collins,customer585@example.com,B2B,Amsterdam,Netherlands,2023-08-29
C0586,James Johnson,customer586@example.com,B2B,Sydney,Australia,2023-07-24
C0587,Mia King,customer587@example.com,B2C,Thessaloniki,Greece,2024-03-15
C0588,Logan Adams,customer588@example.com,B2C,Sydney,Australia,2022-06-02
C0589,Avery Cook,customer589@example.com,B2C,Amsterdam,Netherlands,2023-04-30
C0590,Olivia Bell,customer590@example.com,B2C,Los Angeles,USA,2024-04-05
C0591,Lucas Scott,customer591@example.com,B2C,Sydney,Australia,2023-03-03
C0592,Quinn King,customer592@example.com,B2C,Berlin,Germany,2022-09-19
C0593,Liam Brown,customer593@example.com,B2C,Melbourne,Australia,2024-05-17
C0594,Harper Adams,customer594@example.com,B2C,Houston,USA,2022-02-22
C0595,Sam Brown,customer595@example.com,B2C,Tokyo,Japan,2022-02-10
C0596,Mason Evans,customer596@example.com,B2C,Stockholm,Sweden,2024-01-12
C0597,Max King,customer597@example.com,B2C,Houston,USA,2024-06-09
C0598,Max Clark,customer598@example.com,B2B,London,UK,2022-08-05
C0599,Zoe Hill,customer599@example.com,B2B,New York,USA,2024-02-04
C0600,Quinn Adams,customer600@example.com,B2B,Tokyo,Japan,2023-12-22
C0601,Zoe Young,customer601@example.com,B2C,Amsterdam,Netherlands,2022-11-26
C0602,Liam Young,customer602@example.com,B2C,Amsterdam,Netherlands,2023-10-27
C0603,Olivia Davis,customer603@example.com,B2B,Vancouver,Canada,2023-05-25
C0604,Nora King,customer604@example.com,B2B,Toronto,Canada,2024-02-19
C0605,Noah Johnson,customer605@example.com,B2C,Athens,Greece,2022-11-17
C0606,Casey Smith,customer606@example.com,B2C,Berlin,Germany,2024-01-30
C0607,Leo Baker,customer607@example.com,B2C,Stockholm,Sweden,2023-08-17
C0608,Avery Adams,customer608@example.com,B2C,Houston,USA,2022-12-04
C0609,Lucas Campbell,customer609@example.com,B2B,Berlin,Germany,2023-05-27
C0610,Zoe Reed,customer610@example.com,B2C,Lyon,France,2022-09-21
C0611,Riley Collins,customer611@example.com,B2C,Toronto,Canada,2023-04-17
C0612,Leo Evans,customer612@example.com,B2C,Chicago,USA,2022-05-24
C0613,Jordan Scott,customer613@example.com,B2C,Amsterdam,Netherlands,2023-10-20
C0614,Mason Johnson,customer614@example.com,B2C,Birmingham,UK,2024-04-17
C0615,Nora Campbell,customer615@example.com,B2C,Sydney,Australia,2022-05-21
C0616,Quinn Scott,customer616@example.com,B2C,Los Angeles,USA,2022-01-10
C0617,Chloe Parker,customer617@example.com,B2B,Manchester,UK,2023-09-25
C0618,James Smith,customer618@example.com,B2C,Toronto,Canada,2023-11-07
C0619,Alex Smith,customer619@example.com,B2C,Amsterdam,Netherlands,2023-02-26
C0620,Logan Smith,customer620@example.com,B2C,Munich,Germany,2023-07-03
C0621,Max Moore,customer621@example.com,B2C,Sydney,Australia,2024-04-05
C0622,Casey Hall,customer622@example.com,B2C,New York,USA,2023-06-21
C0623,Nora Wright,customer623@example.com,B2C,Vancouver,Canada,2022-09-16
C0624,Liam Adams,customer624@example.com,B2C,Thessaloniki,Greece,2022-03-22
C0625,Avery Young,customer625@example.com,B2C,Berlin,Germany,2023-12-15
C0626,Sam Campbell,customer626@example.com,B2C,Birmingham,UK,2023-11-01
C0627,Sophia Adams,customer627@example.com,B2C,Birmingham,UK,2023-02-20
C0628,Alex Edwards,customer628@example.com,B2C,Manchester,UK,2023-10-15
C0629,Noah Campbell,customer629@example.com,B2C,Toronto,Canada,2024-05-15
C0630,Morgan Morgan,customer630@example.com,B2C,Stockholm,Sweden,2024-05-28
C0631,Quinn Morgan,customer631@example.com,B2B,Manchester,UK,2022-08-24
C0632,Harper Johnson,customer632@example.com,B2B,Stockholm,Sweden,2023-05-02
C0633,Ella Parker,customer633@example.com,B2C,Munich,Germany,2023-07-11
C0634,Quinn Turner,customer634@example.com,B2C,Lyon,France,2022-01-17
C0635,Logan Moore,customer635@example.com,B2C,Thessaloniki,Greece,2022-03-20
C0636,Sam Adams,customer636@example.com,B2C,Stockholm,Sweden,2024-05-04
C0637,Sophia Stewart,customer637@example.com,B2C,Amsterdam,Netherlands,2022-12-06
C0638,Leo Wright,customer638@example.com,B2C,Birmingham,UK,2023-05-28
C0639,Nora Brown,customer639@example.com,B2C,Sydney,Australia,2022-08-26
C0640,Sophia Stewart,customer640@example.com,B2C,Tokyo,Japan,2023-09-02
C0641,Olivia Hill,customer641@example.com,B2C,Munich,Germany,2024-03-13
C0642,Noah Moore,customer642@example.com,B2C,Amsterdam,Netherlands,2023-01-20
C0643,Zoe Phillips,customer643@example.com,B2C,Thessaloniki,Greece,2022-03-29
C0644,Taylor Brown,customer644@example.com,B2C,Berlin,Germany,2024-01-01
C0645,Ben Campbell,customer645@example.com,B2C,Thessaloniki,Greece,2023-12-30
C0646,Liam Davis,customer646@example.com,B2C,Thessaloniki,Greece,2022-11-21
C0647,Liam Stewart,customer647@example.com,B2C,Paris,France,2023-04-01
C0648,Riley Baker,customer648@example.com,B2C,Los Angeles,USA,2022-03-31
C0649,Noah Davis,customer649@example.com,B2C,Amsterdam,Netherlands,2023-06-09
C0650,Taylor Phillips,customer650@example.com,B2C,Athens,Greece,2023-07-22
C0651,Sophia Smith,customer651@example.com,B2C,Lyon,France,2024-06-03
C0652,Taylor Collins,customer652@example.com,B2B,Thessaloniki,Greece,2024-03-08
C0653,Mia Moore,customer653@example.com,B2C,Berlin,Germany,2023-08-09
C0654,Harper Young,customer654@example.com,B2C,Chicago,USA,2022-05-23
C0655,Riley Baker,customer655@example.com,B2C,Los Angeles,USA,2022-03-06
C0656,Ben Brown,customer656@example.com,B2C,Paris,France,2023-05-11
C0657,Chloe Hill,customer657@example.com,B2C,Berlin,Germany,2024-01-09
C0658,Morgan Wilson,customer658@example.com,B2C,Houston,USA,2023-04-14
C0659,Nora Phillips,customer659@example.com,B2C,Thessaloniki,Greece,2022-12-07
C0660,Emma Baker,customer660@example.com,B2B,Lyon,France,2023-03-27
C0661,Logan King,customer661@example.com,B2C,Tokyo,Japan,2022-05-20
C0662,Emma Moore,customer662@example.com,B2B,Houston,USA,2023-05-06
C0663,Leo Edwards,customer663@example.com,B2C,Lyon,France,2022-10-26
C0664,Avery King,customer664@example.com,B2C,Stockholm,Sweden,2024-03-11
C0665,Morgan Bell,customer665@example.com,B2C,Thessaloniki,Greece,2023-01-09
C0666,Riley Parker,customer666@example.com,B2C,Stockholm,Sweden,2023-07-13
C0667,Olivia Edwards,customer667@example.com,B2C,London,UK,2024-01-15
C0668,Aria Brown,customer668@example.com,B2B,Paris,France,2024-05-01
C0669,James Wilson,customer669@example.com,B2C,Sydney,Australia,2023-11-21
C0670,Mason Wilson,customer670@example.com,B2C,Berlin,Germany,2022-09-16
C0671,Olivia Phillips,customer671@example.com,B2C,Thessaloniki,Greece,2022-03-17
C0672,Mia Bell,customer672@example.com,B2B,Thessaloniki,Greece,2023-07-02
C0673,Jordan Morris,customer673@example.com,B2B,Sydney,Australia,2023-07-11
C0674,Chloe Bell,customer674@example.com,B2C,Amsterdam,Netherlands,2023-09-01
C0675,Mason Wright,customer675@example.com,B2C,Berlin,Germany,2023-11-05
C0676,Ella Campbell,customer676@example.com,B2C,Tokyo,Japan,2022-02-15
C0677,Emma Morris,customer677@example.com,B2C,Thessaloniki,Greece,2024-02-10
C0678,Harper Hall,customer678@example.com,B2C,London,UK,2022-04-11
C0679,Ella Edwards,customer679@example.com,B2C,Vancouver,Canada,2023-07-26
C0680,Sophia Green,customer680@example.com,B2C,Melbourne,Australia,2023-01-19
C0681,Mia Wilson,customer681@example.com,B2C,Stockholm,Sweden,2023-12-09
C0682,Morgan Young,customer682@example.com,B2C,London,UK,2023-05-10
C0683,Nora Collins,customer683@example.com,B2C,Birmingham,UK,2022-04-29
C0684,Olivia Morris,customer684@example.com,B2C,Paris,France,2022-12-18
C0685,James Davis,customer685@example.com,B2C,Toronto,Canada,2022-12-23
C0686,Taylor Young,customer686@example.com,B2C,Melbourne,Australia,2022-11-23
C0687,Sam King,customer687@example.com,B2C,New York,USA,2022-01-24
C0688,Avery Scott,customer688@example.com,B2C,Chicago,USA,2024-01-29
C0689,Lucas Baker,customer689@example.com,B2B,Chicago,USA,2022-12-05
C0690,Sophia Campbell,customer690@example.com,B2C,Berlin,Germany,2024-03-27
C0691,Alex Collins,customer691@example.com,B2C,Sydney,Australia,2023-02-10
C0692,Ella Baker,customer692@example.com,B2C,Houston,USA,2023-04-06
C0693,Harper Stewart,customer693@example.com,B2C,Houston,USA,2022-07-30
C0694,Morgan Morris,customer694@example.com,B2B,Birmingham,UK,2023-08-15
C0695,Emma Clark,customer695@example.com,B2C,Chicago,USA,2023-01-10
C0696,Sam Hill,customer696@example.com,B2C,Munich,Germany,2023-11-18
C0697,Sophia Phillips,customer697@example.com,B2C,Lyon,France,2023-09-04
C0698,Liam Cook,customer698@example.com,B2C,New York,USA,2022-12-23
C0699,Mason Edwards,customer699@example.com,B2B,Chicago,USA,2024-04-13
C0700,Taylor Parker,customer700@example.com,B2C,Tokyo,Japan,2023-08-28
C0701,Logan Davis,customer701@example.com,B2C,New York,USA,2022-09-02
C0702,Sophia Baker,customer702@example.com,B2C,Los Angeles,USA,2023-06-08
C0703,Noah Moore,customer703@example.com,B2C,Stockholm,Sweden,2023-01-28
C0704,Max Campbell,customer704@example.com,B2B,Amsterdam,Netherlands,2023-12-12
C0705,Riley Hill,customer705@example.com,B2C,Chicago,USA,2023-07-23
C0706,Nora Green,customer706@example.com,B2C,Chicago,USA,2022-11-19
C0707,James Wilson,customer707@example.com,B2C,Athens,Greece,2022-01-10
C0708,Mia Campbell,customer708@example.com,B2C,Thessaloniki,Greece,2023-07-30
C0709,Aria Reed,customer709@example.com,B2C,Toronto,Canada,2023-03-02
